 -7.73777788e-01   3.17787563e-01   5.15687707e-01  -3.80686767e-01
  -4.25548214e-01  -2.68734310e-01   4.03241344e-01  -1.89013564e-01
  -2.54485868e-02  -9.77136873e-01   2.54256824e-01   3.13873535e-01
  -9.08487515e-02   2.16129026e-01  -1.11907129e-01   1.59649898e-01
  -1.10508851e+00   2.31870111e-01  -2.74831078e-01   9.61501423e-01
  -3.50257508e-01  -1.63741358e-03  -2.06920704e-01   1.15066610e-01
  -3.32030147e-01   3.42638851e-01   6.20435155e-01   2.48909948e-01
   1.30912199e-01  -2.61618033e-01   3.65071939e-01   7.52251127e-02
  -9.24440981e-01   7.88828628e-01  -4.23091321e-02   6.99347860e-01
   6.41610783e-01  -1.83905326e-02   9.00140204e-02   3.59313414e-01
   3.63992232e-01  -6.01936256e-01   1.15908095e+00   7.46963966e-03
  -2.50377532e-01   2.21474473e-01  -1.32712349e+00   3.74359247e-01
   9.68254683e-02   7.68895007e-01   3.47561278e-01  -1.21033117e-01
  -9.92804341e-01  -1.93012835e-01   4.27764388e-02   9.53784720e-02
   7.07420591e-01  -6.84387906e-02  -1.73282679e-01   2.96958739e-01
   8.77407608e-01   2.54198465e-01   3.03952889e-01  -9.43585201e-01
   6.09251488e-02  -5.14288278e-01   3.01879093e-01   5.84479743e-01
  -1.54527955e-01   7.61450359e-01  -6.85980494e-01   9.07541217e-01
  -5.90573952e-01   2.58845619e-02  -5.65285117e-01   1.60748698e+00
   1.54892574e+00  -3.90137907e-01  -1.66084014e-02   1.56576388e-01
   8.98617687e-01  -4.55169738e-01   6.71550235e-02   4.33641164e-01
   7.69182394e-01  -3.65875310e-01  -9.92798252e-01   1.29480798e-01
  -4.93129296e-01   6.21493103e-02  -4.81892031e-01  -1.00570885e+00
   3.21164177e-02  -5.38128143e-01  -1.18852682e+00  -2.72868267e-01
   1.67186667e-01   1.28779174e-01  -1.24751600e-02   4.18644355e-01
  -8.24704814e-02  -5.48383214e-01  -5.63099871e-01   8.87326735e-01
   1.02568037e+00  -4.52534092e-01   2.07067262e-01  -3.94407275e-01
   8.21605612e-01  -2.87578281e-02  -6.62582305e-01   3.60840868e-01
  -6.74309222e-01  -1.03324596e+00  -4.96708887e-01  -5.12462086e-01
  -1.32339230e+00   3.62985839e-01   7.07690262e-01   8.50005005e-01
   5.12053427e-01  -2.97479738e-01  -1.08331392e+00  -1.22494041e-01
   1.65757876e+00  -8.90714946e-01  -1.80685327e+00  -2.82664092e-01
  -4.87574089e-01  -2.06758958e-01   6.15195176e-01  -6.79831971e-01
   6.75318259e-01  -7.10873880e-01   6.15772012e-01   6.91700957e-01
   7.75904108e-01   2.13725647e-01  -5.79767085e-01  -4.40690723e-01
  -9.21753713e-01  -6.77667689e-01   4.17259491e-01  -3.78851555e-01
  -2.81549359e-01   5.15018445e-01   2.75863289e-01  -8.40208806e-01
   2.46110851e-02   6.31479531e-01   3.35149683e-01  -2.27295563e-01
   5.10899652e-01   1.72876875e-01  -7.95715888e-01   3.50817521e-01
   6.60983837e-01   1.66080097e-02  -2.70314928e-01  -8.13569404e-01
   2.19977360e-01   2.25987146e-01  -3.51179345e-01  -1.33836676e+00
   4.53063620e-01  -6.10916609e-01  -9.16111380e-01   9.22636060e-02
  -2.66988035e-01   4.61625584e-01   7.05372900e-01  -1.34732500e+00
   1.48387262e-01  -7.12243701e-02   7.77251863e-02  -7.92460512e-01
