0.0000 1.0447 
0.1000 0.9423 
0.2000 1.1260 
0.3000 1.1260 
0.4000 1.1260 
0.5000 1.1260 
0.6000 1.0113 
0.7000 0.8920 
0.8000 0.9935 
0.9000 0.9935 
1.0000 0.9935 
1.1000 0.9935 
1.2000 0.9935 
1.3000 0.9935 
1.4000 0.9935 
1.5000 0.9935 
1.6000 0.9935 
1.7000 0.9935 
1.8000 0.9935 
1.9000 0.9935 
2.0000 -1.0065 
2.1000 -1.0065 
2.2000 -1.0065 
2.3000 -1.0065 
2.4000 -1.0065 
2.5000 -1.0065 
2.6000 -1.0065 
2.7000 -1.0065 
2.8000 -1.0065 
2.9000 -1.0065 
3.0000 0.9935 
3.1000 0.9935 
3.2000 0.9935 
3.3000 0.9935 
3.4000 0.9935 
3.5000 0.9935 
3.6000 0.9935 
3.7000 0.9935 
3.8000 0.9935 
3.9000 0.9935 
4.0000 -1.0065 
4.1000 -1.0065 
4.2000 -1.0065 
4.3000 -1.0065 
4.4000 -1.0065 
4.5000 -1.0065 
4.6000 -1.0065 
4.7000 -1.0065 
4.8000 -1.0065 
4.9000 -1.0065 
5.0000 -1.0065 
5.1000 -1.0065 
5.2000 -1.0065 
5.3000 -1.0065 
5.4000 -1.0065 
5.5000 -1.0065 
5.6000 -1.0065 
5.7000 -1.0065 
5.8000 -1.0065 
5.9000 -1.0065 
6.0000 -1.0065 
6.1000 -1.0065 
6.2000 -1.0065 
6.3000 -1.0065 
6.4000 -1.0065 
6.5000 -1.0065 
6.6000 -1.0065 
6.7000 -1.0065 
6.8000 -1.0065 
6.9000 -1.0065 
7.0000 0.9935 
7.1000 0.9935 
7.2000 0.9935 
7.3000 0.9935 
7.4000 0.9935 
7.5000 0.9935 
7.6000 0.9935 
7.7000 0.9935 
7.8000 0.9935 
7.9000 0.9935 
8.0000 0.9935 
8.1000 0.9935 
8.2000 0.9935 
8.3000 0.9935 
8.4000 0.9935 
8.5000 0.9935 
8.6000 0.9935 
8.7000 0.9935 
8.8000 0.9935 
8.9000 0.9935 
9.0000 -1.0065 
9.1000 -1.0065 
9.2000 -1.0065 
9.3000 -1.0065 
9.4000 -1.0065 
9.5000 -1.0065 
9.6000 -1.0065 
9.7000 -1.0065 
9.8000 -1.0065 
9.9000 -1.0065 
10.0000 -1.0065 
10.1000 -1.0065 
10.2000 -1.0065 
10.3000 -1.0065 
10.4000 -1.0065 
10.5000 -1.0065 
10.6000 -1.0065 
10.7000 -1.0065 
10.8000 -1.0065 
10.9000 -1.0065 
11.0000 0.9935 
11.1000 0.9935 
11.2000 0.9935 
11.3000 0.9935 
11.4000 0.9935 
11.5000 0.9935 
11.6000 0.9935 
11.7000 0.9935 
11.8000 0.9935 
11.9000 0.9935 
12.0000 0.9935 
12.1000 0.9935 
12.2000 0.9935 
12.3000 0.9935 
12.4000 0.9935 
